time,code,amount,price,commission,tax,trade_id,order_id
2021-01-04 09:30,511880.XSHG,9900,100.336,0.0,0.0,t_1,1
2021-02-01 09:30,511880.XSHG,-9900,100.109,0.0,0.0,t_2,2
2021-02-01 09:30,002633.XSHE,3300,5.91,5.0,0.0,t_3,3
2021-02-01 09:30,000007.XSHE,7700,2.6,5.0,0.0,t_4,4
2021-02-01 09:30,300736.XSHE,2800,7.02,5.0,0.0,t_5,5
2021-02-01 09:30,002862.XSHE,2400,8.32,5.0,0.0,t_6,6
2021-02-01 09:30,300478.XSHE,2300,8.37,5.0,0.0,t_7,7
2021-02-01 09:30,600355.XSHG,9700,2.05,5.0,0.0,t_8,8
2021-02-01 09:30,600768.XSHG,2600,7.62,5.0,0.0,t_9,9
2021-02-01 09:30,603029.XSHG,1700,11.3,5.0,0.0,t_10,10
2021-02-01 09:30,600778.XSHG,5900,3.34,5.0,0.0,t_11,11
2021-02-01 09:30,600520.XSHG,3000,6.58,5.0,0.0,t_12,12
2021-02-04 09:30,002633.XSHE,3600,5.75,5.0,0.0,t_13,13
2021-02-04 09:30,000007.XSHE,7100,2.68,5.0,0.0,t_14,14
2021-02-04 09:30,300736.XSHE,3100,6.73,5.0,0.0,t_15,15
2021-02-04 09:30,002862.XSHE,2600,7.92,5.0,0.0,t_16,16
2021-02-04 09:30,300478.XSHE,2900,7.51,5.0,0.0,t_17,17
2021-02-04 09:30,600355.XSHG,11200,1.9,5.0,0.0,t_18,18
2021-02-04 09:30,600768.XSHG,2900,7.14,5.0,0.0,t_19,19
2021-02-04 09:30,603029.XSHG,2000,10.72,5.0,0.0,t_20,20
2021-02-04 09:30,600778.XSHG,200,3.26,5.0,0.0,t_21,21
2021-02-04 09:30,600520.XSHG,3300,6.29,5.0,0.0,t_22,22
2021-02-04 09:30,600766.XSHG,5300,3.68,5.0,0.0,t_23,23
2021-02-09 09:30,002633.XSHE,3900,5.4,5.0,0.0,t_24,24
2021-02-09 09:30,000007.XSHE,7900,2.57,5.0,0.0,t_25,25
2021-02-09 09:30,300736.XSHE,3300,6.31,5.0,0.0,t_26,26
