time,code,amount,price,commission,tax,trade_id,order_id
2020-01-02 09:30,511880.XSHG,9900,100.106,0.0,0.0,t_1,1
2020-02-03 09:30,511880.XSHG,-9900,100.311,0.0,0.0,t_2,2
2020-02-03 09:30,600671.XSHG,1700,11.24,5.0,0.0,t_3,3
2020-02-03 09:30,300539.XSHE,3100,6.38,5.0,0.0,t_4,4
2020-02-03 09:30,600791.XSHG,6300,3.15,5.0,0.0,t_5,5
2020-02-03 09:30,002076.XSHE,9600,2.08,5.0,0.0,t_6,6
2020-02-03 09:30,300218.XSHE,2800,6.95,5.0,0.0,t_7,7
2020-02-03 09:30,600889.XSHG,4800,4.13,5.0,0.0,t_8,8
2020-02-03 09:30,600766.XSHG,2900,6.76,5.0,0.0,t_9,9
2020-02-03 09:30,603139.XSHG,1200,15.64,5.0,0.0,t_10,10
2020-02-03 09:30,603356.XSHG,1600,11.99,5.0,0.0,t_11,11
2020-02-03 09:30,300412.XSHE,3200,6.09,5.0,0.0,t_12,12
2020-02-06 09:30,002076.XSHE,-400,2.22,5.0,0.89,t_13,13
2020-02-06 09:30,600889.XSHG,-100,4.39,5.0,0.44,t_14,14
2020-02-06 09:30,300412.XSHE,-100,6.72,5.0,0.67,t_15,15
2020-02-06 09:30,300029.XSHE,3800,5.33,5.0,0.0,t_16,16
2020-02-06 09:30,000679.XSHE,6600,3.03,5.0,0.0,t_17,17
2020-02-06 09:30,002473.XSHE,2900,6.86,5.0,0.0,t_18,18
2020-02-06 09:30,600561.XSHG,4300,4.62,5.0,0.0,t_19,19
2020-02-06 09:30,300106.XSHE,3800,5.25,5.0,0.0,t_20,20
2020-02-06 09:30,000929.XSHE,3300,6.05,5.0,0.0,t_21,21
2020-02-06 09:30,300665.XSHE,2100,9.29,5.0,0.0,t_22,22
2020-02-06 09:30,603991.XSHG,1300,15.22,5.0,0.0,t_23,23
2020-02-06 09:30,000691.XSHE,5700,3.5,5.0,0.0,t_24,24
2020-02-06 09:30,600241.XSHG,5100,3.94,5.0,0.0,t_25,25
2020-02-11 09:30,600889.XSHG,-100,4.56,5.0,0.46,t_26,26
2020-02-11 09:30,600766.XSHG,-100,7.45,5.0,0.74,t_27,27
2020-02-11 09:30,300412.XSHE,-100,7.04,5.0,0.7,t_28,28
2020-02-11 09:30,300029.XSHE,3700,5.45,5.0,0.0,t_29,29
2020-02-11 09:30,000679.XSHE,5900,3.29,5.0,0.0,t_30,30
2020-02-11 09:30,002473.XSHE,2800,7.2,5.0,0.0,t_31,31
2020-02-11 09:30,600561.XSHG,4200,4.86,5.0,0.0,t_32,32
2020-02-11 09:30,300106.XSHE,-100,5.69,5.0,0.57,t_33,33
2020-02-11 09:30,000929.XSHE,3200,6.3,5.0,0.0,t_34,34
2020-02-11 09:30,300665.XSHE,2200,9.54,5.0,0.0,t_35,35
2020-02-11 09:30,603991.XSHG,1300,15.67,5.0,0.0,t_36,36
2020-02-11 09:30,000691.XSHE,5600,3.65,5.0,0.0,t_37,37
2020-02-11 09:30,600241.XSHG,5100,4.05,5.0,0.0,t_38,38
2020-02-11 09:30,300736.XSHE,2200,9.19,5.0,0.0,t_39,39
