time,code,amount,price,commission,tax,trade_id,order_id
2024-01-02 09:30,511880.XSHG,9900,100.094,0.0,0.0,t_1,1
2024-02-01 09:30,511880.XSHG,-9900,100.262,0.0,0.0,t_2,2
2024-02-01 09:30,002633.XSHE,2400,8.02,5.0,0.0,t_3,3
2024-02-01 09:30,600768.XSHG,2100,9.11,5.0,0.0,t_4,4
2024-02-01 09:30,300417.XSHE,2200,9.09,5.0,0.0,t_5,5
2024-02-01 09:30,600455.XSHG,1000,19.5,5.0,0.0,t_6,6
2024-02-01 09:30,002856.XSHE,2100,9.26,5.0,0.0,t_7,7
2024-02-01 09:30,605081.XSHG,1800,11.05,5.0,0.0,t_8,8
2024-02-01 09:30,000668.XSHE,2200,8.9,5.0,0.0,t_9,9
2024-02-01 09:30,300321.XSHE,1300,14.56,5.0,0.0,t_10,10
2024-02-01 09:30,300929.XSHE,2000,9.79,5.0,0.0,t_11,11
2024-02-01 09:30,600539.XSHG,3600,5.47,5.0,0.0,t_12,12
2024-02-06 09:30,600768.XSHG,3400,6.8,5.0,0.0,t_13,13
2024-02-06 09:30,300417.XSHE,3900,6.14,5.0,0.0,t_14,14
2024-02-06 09:30,600455.XSHG,200,15.0,5.0,0.0,t_15,15
2024-02-06 09:30,002856.XSHE,700,6.73,5.0,0.0,t_16,16
2024-02-06 09:30,605081.XSHG,300,8.81,5.0,0.0,t_17,17
2024-02-06 09:30,300321.XSHE,2700,9.37,5.0,0.0,t_18,18
2024-02-06 09:30,300929.XSHE,3400,7.01,5.0,0.0,t_19,19
2024-02-06 09:30,600539.XSHG,900,4.19,5.0,0.0,t_20,20
2024-02-06 09:30,300995.XSHE,1800,10.34,5.0,0.0,t_21,21
2024-02-06 09:30,300886.XSHE,1400,13.05,5.0,0.0,t_22,22
2024-02-06 09:30,300854.XSHE,2000,9.33,5.0,0.0,t_23,23
2024-02-06 09:30,301040.XSHE,1900,9.51,5.0,0.0,t_24,24
2024-02-06 09:30,300836.XSHE,1300,14.35,5.0,0.0,t_25,25
2024-02-06 09:30,300069.XSHE,2200,8.55,5.0,0.0,t_26,26
2024-02-19 09:30,002633.XSHE,4300,5.64,5.0,0.0,t_27,27
2024-02-19 09:30,300417.XSHE,3600,5.85,5.0,0.0,t_28,28
2024-02-19 09:30,002856.XSHE,3300,6.16,5.0,0.0,t_29,29
2024-02-19 09:30,000668.XSHE,4500,5.58,5.0,0.0,t_30,30
2024-02-19 09:30,300321.XSHE,-300,10.29,5.0,3.09,t_31,31
2024-02-19 09:30,300929.XSHE,2800,6.9,5.0,0.0,t_32,32
2024-02-19 09:30,600539.XSHG,5300,3.84,5.0,0.0,t_33,33
2024-02-19 09:30,300995.XSHE,1600,10.95,5.0,0.0,t_34,34
2024-02-19 09:30,300069.XSHE,100,8.13,5.0,0.0,t_35,35
2024-02-19 09:30,300716.XSHE,3400,5.53,5.0,0.0,t_36,36
2024-02-19 09:30,600847.XSHG,3200,5.82,5.0,0.0,t_37,37
2024-02-19 09:30,002193.XSHE,5600,3.33,5.0,0.0,t_38,38
2024-02-21 14:00,300716.XSHE,-700,7.88,5.0,5.52,t_39,39
2024-02-22 09:30,002633.XSHE,2500,6.82,5.0,0.0,t_40,40
2024-02-22 09:30,600768.XSHG,2600,7.79,5.0,0.0,t_41,41
2024-02-22 09:30,300417.XSHE,2000,7.2,5.0,0.0,t_42,42
2024-02-22 09:30,600455.XSHG,1300,16.66,5.0,0.0,t_43,43
2024-02-22 09:30,002856.XSHE,2400,7.37,5.0,0.0,t_44,44
2024-02-22 09:30,300321.XSHE,-400,12.8,5.0,5.12,t_45,45
2024-02-22 09:30,300929.XSHE,2700,7.7,5.0,0.0,t_46,46
2024-02-22 09:30,600539.XSHG,4600,4.38,5.0,0.0,t_47,47
2024-02-22 09:30,300995.XSHE,-100,12.86,5.0,1.29,t_48,48
2024-02-22 09:30,300836.XSHE,-100,17.61,5.0,1.76,t_49,49
2024-02-22 09:30,300716.XSHE,100,7.51,5.0,0.0,t_50,50
