time,code,amount,price,commission,tax,trade_id,order_id
2025-01-02 09:30,511880.XSHG,9900,100.281,0.0,0.0,t_1,1
2025-02-05 09:30,511880.XSHG,-9900,99.982,0.0,0.0,t_2,2
2025-02-05 09:30,000668.XSHE,1500,6.33,5.0,0.0,t_3,3
2025-02-05 09:30,002848.XSHE,1700,5.75,5.0,0.0,t_4,4
2025-02-05 09:30,605081.XSHG,1100,8.34,5.0,0.0,t_5,5
2025-02-05 09:30,603813.XSHG,1000,9.23,5.0,0.0,t_6,6
2025-02-05 09:30,600421.XSHG,1800,5.33,5.0,0.0,t_7,7
2025-02-05 09:30,002789.XSHE,1400,6.83,5.0,0.0,t_8,8
2025-02-05 09:30,300929.XSHE,1100,8.69,5.0,0.0,t_9,9
2025-02-05 09:30,002620.XSHE,3300,3.0,5.0,0.0,t_10,10
2025-02-05 09:30,000929.XSHE,1500,6.27,5.0,0.0,t_11,11
2025-02-05 09:30,600193.XSHG,3800,2.63,5.0,0.0,t_12,12
2025-02-05 09:30,300478.XSHE,1000,9.52,5.0,0.0,t_13,13
2025-02-05 09:30,600753.XSHG,1900,5.13,5.0,0.0,t_14,14
2025-02-05 09:30,603021.XSHG,2600,3.81,5.0,0.0,t_15,15
2025-02-05 09:30,300736.XSHE,1000,9.4,5.0,0.0,t_16,16
2025-02-05 09:30,301040.XSHE,800,12.28,5.0,0.0,t_17,17
2025-02-05 09:30,600768.XSHG,1000,9.22,5.0,0.0,t_18,18
2025-02-05 09:30,603316.XSHG,2000,4.76,5.0,0.0,t_19,19
2025-02-05 09:30,300665.XSHE,1500,6.54,5.0,0.0,t_20,20
2025-02-05 09:30,002816.XSHE,800,12.42,5.0,0.0,t_21,21
2025-02-05 09:30,600847.XSHG,1200,8.25,5.0,0.0,t_22,22
2025-02-12 14:00,300478.XSHE,-100,11.46,5.0,1.15,t_23,26
2025-02-18 14:00,600421.XSHG,-200,8.28,5.0,1.66,t_24,28
2025-02-18 14:00,300478.XSHE,-200,15.71,5.0,3.14,t_25,29
2025-03-03 09:30,000668.XSHE,1900,5.86,5.0,0.0,t_26,37
2025-03-03 09:30,002848.XSHE,1200,6.93,5.0,0.0,t_27,38
2025-03-03 09:30,605081.XSHG,900,9.92,5.0,0.0,t_28,39
2025-03-03 09:30,600421.XSHG,1200,7.04,5.0,0.0,t_29,40
2025-03-03 09:30,002789.XSHE,1200,7.62,5.0,0.0,t_30,41
2025-03-03 09:30,300929.XSHE,1100,8.87,5.0,0.0,t_31,42
2025-03-03 09:30,002620.XSHE,2300,3.6,5.0,0.0,t_32,43
2025-03-03 09:30,000929.XSHE,1500,6.77,5.0,0.0,t_33,44
2025-03-03 09:30,600193.XSHG,-1200,3.93,5.0,4.72,t_34,45
2025-03-03 09:30,600753.XSHG,1900,5.3,5.0,0.0,t_35,46
2025-03-03 09:30,300736.XSHE,1000,9.79,5.0,0.0,t_36,47
2025-03-03 09:30,600768.XSHG,1100,9.4,5.0,0.0,t_37,48
2025-03-03 09:30,603316.XSHG,-400,6.42,5.0,2.57,t_38,49
2025-03-03 09:30,300665.XSHE,1400,6.98,5.0,0.0,t_39,50
2025-03-03 09:30,002816.XSHE,-100,14.43,5.0,1.44,t_40,51
2025-03-03 09:30,600847.XSHG,-100,9.17,5.0,0.92,t_41,52
2025-03-03 09:30,300854.XSHE,700,13.06,5.0,0.0,t_42,53
2025-03-03 09:30,300405.XSHE,2100,4.78,5.0,0.0,t_43,54
2025-03-03 09:30,605303.XSHG,1200,8.43,5.0,0.0,t_44,55
2025-03-03 09:30,600243.XSHG,3300,3.12,5.0,0.0,t_45,56
2025-03-03 09:30,301288.XSHE,800,12.71,5.0,0.0,t_46,57
2025-03-03 09:30,300749.XSHE,1500,6.69,5.0,0.0,t_47,58
2025-03-03 09:30,300948.XSHE,1000,9.79,5.0,0.0,t_48,59
2025-03-03 09:30,600455.XSHG,400,22.42,5.0,0.0,t_49,60
2025-03-03 14:00,603021.XSHG,-100,4.83,5.0,0.48,t_50,62
2025-03-06 09:30,000668.XSHE,2000,5.66,5.0,0.0,t_51,64
2025-03-06 09:30,002848.XSHE,1600,6.75,5.0,0.0,t_52,65
2025-03-06 09:30,605081.XSHG,1200,9.52,5.0,0.0,t_53,66
2025-03-06 09:30,603813.XSHG,-200,14.18,5.0,2.84,t_54,67
2025-03-06 09:30,600421.XSHG,1700,6.79,5.0,0.0,t_55,68
2025-03-06 09:30,002789.XSHE,1500,7.43,5.0,0.0,t_56,69
2025-03-06 09:30,300929.XSHE,1100,9.07,5.0,0.0,t_57,70
2025-03-06 09:30,002620.XSHE,2600,3.73,5.0,0.0,t_58,71
2025-03-06 09:30,000929.XSHE,1700,6.48,5.0,0.0,t_59,72
2025-03-06 09:30,600753.XSHG,1900,5.31,5.0,0.0,t_60,73
2025-03-06 09:30,603021.XSHG,-200,4.51,5.0,0.9,t_61,74
2025-03-06 09:30,300736.XSHE,1100,9.86,5.0,0.0,t_62,75
2025-03-06 09:30,301040.XSHE,-100,14.52,5.0,1.45,t_63,76
2025-03-06 09:30,600768.XSHG,1000,9.7,5.0,0.0,t_64,77
2025-03-06 09:30,300665.XSHE,1500,6.94,5.0,0.0,t_65,78
2025-03-06 09:30,002816.XSHE,800,13.52,5.0,0.0,t_66,79
2025-03-06 09:30,600847.XSHG,-100,9.97,5.0,1.0,t_67,80
2025-03-06 09:30,300854.XSHE,800,13.42,5.0,0.0,t_68,81
2025-03-06 09:30,300405.XSHE,2100,4.87,5.0,0.0,t_69,82
2025-03-06 09:30,600243.XSHG,3500,3.03,5.0,0.0,t_70,83
2025-03-06 09:30,301288.XSHE,700,12.94,5.0,0.0,t_71,84
2025-03-06 09:30,300948.XSHE,1000,10.0,5.0,0.0,t_72,85
2025-03-06 09:30,301372.XSHE,400,20.69,5.0,0.0,t_73,86
2025-03-06 09:30,300635.XSHE,1000,10.13,5.0,0.0,t_74,87
2025-03-11 09:30,000668.XSHE,1300,6.12,5.0,0.0,t_75,88
2025-03-11 09:30,002848.XSHE,1600,6.67,5.0,0.0,t_76,89
2025-03-11 09:30,605081.XSHG,700,10.39,5.0,0.0,t_77,90
2025-03-11 09:30,603813.XSHG,-100,14.26,5.0,1.43,t_78,91
2025-03-11 09:30,600421.XSHG,1300,6.99,5.0,0.0,t_79,92
2025-03-11 09:30,002789.XSHE,1400,7.36,5.0,0.0,t_80,93
2025-03-11 09:30,300929.XSHE,1100,9.17,5.0,0.0,t_81,94
2025-03-11 09:30,002620.XSHE,3000,3.67,5.0,0.0,t_82,95
2025-03-11 09:30,000929.XSHE,1100,7.04,5.0,0.0,t_83,96
2025-03-11 09:30,600753.XSHG,1600,5.57,5.0,0.0,t_84,97
2025-03-11 09:30,603021.XSHG,-100,4.57,5.0,0.46,t_85,98
2025-03-11 09:30,300736.XSHE,1100,9.63,5.0,0.0,t_86,99
