time,code,amount,price,commission,tax,trade_id,order_id
2026-05-06 09:30,301098.XSHE,2000,9.63,5,0.0,t_1,1
2026-05-06 09:30,600455.XSHG,700,28.5,5,0.0,t_2,2
2026-05-06 09:30,300665.XSHE,2300,8.6,5,0.0,t_3,3
2026-05-06 09:30,300929.XSHE,1300,14.29,5,0.0,t_4,4
2026-05-06 09:30,300417.XSHE,1400,14.26,5,0.0,t_5,5
2026-05-06 09:30,300405.XSHE,2800,7.06,5,0.0,t_6,6
2026-05-06 09:30,600561.XSHG,2800,7.07,5,0.0,t_7,7
2026-05-06 09:30,301167.XSHE,1100,17.8,5,0.0,t_8,8
2026-05-06 09:30,600697.XSHG,1500,12.64,5,0.0,t_9,9
2026-05-06 09:30,300500.XSHE,1600,11.91,5,0.0,t_10,10
2026-05-11 09:30,301098.XSHE,2100,9.79,5,0.0,t_11,11
2026-05-11 09:30,600455.XSHG,600,29.39,5,0.0,t_12,12
2026-05-11 09:30,300665.XSHE,2100,9.09,5,0.0,t_13,13
2026-05-11 09:30,300929.XSHE,1400,14.72,5,0.0,t_14,14
2026-05-11 09:30,300417.XSHE,1200,15.47,5,0.0,t_15,15
2026-05-11 09:30,300405.XSHE,2800,7.17,5,0.0,t_16,16
2026-05-11 09:30,600561.XSHG,2800,7.13,5,0.0,t_17,17
2026-05-11 09:30,301167.XSHE,1100,18.02,5,0.0,t_18,18
2026-05-11 09:30,600697.XSHG,1600,12.84,5,0.0,t_19,19
2026-05-11 09:30,600493.XSHG,2600,7.67,5,0.0,t_20,20
2026-05-14 09:30,301098.XSHE,1400,10.8,5,0.0,t_21,21
2026-05-14 09:30,600455.XSHG,700,29.04,5,0.0,t_22,22
2026-05-14 09:30,300665.XSHE,2100,9.25,5,0.0,t_23,23
2026-05-14 09:30,300929.XSHE,1500,14.14,5,0.0,t_24,24
2026-05-14 09:30,300417.XSHE,1300,15.24,5,0.0,t_25,25
2026-05-14 09:30,600561.XSHG,2900,7.03,5,0.0,t_26,26
2026-05-14 09:30,301167.XSHE,1200,17.73,5,0.0,t_27,27
2026-05-14 09:30,600697.XSHG,1700,12.44,5,0.0,t_28,28
2026-05-14 09:30,600493.XSHG,2800,7.37,5,0.0,t_29,29
2026-05-14 09:30,300535.XSHE,1000,18.53,5,0.0,t_30,30
2026-05-19 09:30,301098.XSHE,2000,10.66,5,0.0,t_31,31
2026-05-19 09:30,600455.XSHG,700,29.71,5,0.0,t_32,32
2026-05-19 09:30,300665.XSHE,-300,9.85,5,2.96,t_33,33
2026-05-19 09:30,300929.XSHE,1500,14.0,5,0.0,t_34,34
2026-05-19 09:30,300417.XSHE,1300,15.23,5,0.0,t_35,35
2026-05-19 09:30,300405.XSHE,2700,7.28,5,0.0,t_36,36
2026-05-19 09:30,600561.XSHG,3100,6.94,5,0.0,t_37,37
2026-05-19 09:30,301167.XSHE,1200,17.52,5,0.0,t_38,38
2026-05-19 09:30,600697.XSHG,1600,12.48,5,0.0,t_39,39
2026-05-19 09:30,600493.XSHG,2700,7.4,5,0.0,t_40,40
2026-05-19 09:30,300535.XSHE,1100,18.56,5,0.0,t_41,41
2026-05-22 09:30,301098.XSHE,1900,10.3,5,0.0,t_42,42
2026-05-22 09:30,600455.XSHG,600,28.62,5,0.0,t_43,43
2026-05-22 09:30,300929.XSHE,1600,13.25,5,0.0,t_44,44
2026-05-22 09:30,300417.XSHE,1400,14.48,5,0.0,t_45,45
2026-05-22 09:30,300405.XSHE,100,6.87,5,0.0,t_46,46
2026-05-22 09:30,600561.XSHG,3000,6.61,5,0.0,t_47,47
2026-05-22 09:30,301167.XSHE,1200,16.48,5,0.0,t_48,48
2026-05-22 09:30,600697.XSHG,1700,11.87,5,0.0,t_49,49
2026-05-22 09:30,600493.XSHG,2900,7.01,5,0.0,t_50,50
2026-05-22 09:30,300535.XSHE,1100,17.65,5,0.0,t_51,51
2026-05-22 09:30,603879.XSHG,3600,5.34,5,0.0,t_52,52
2026-05-26 14:00,300417.XSHE,100,14.13,5,0.0,t_53,54
2026-05-26 14:00,301167.XSHE,100,15.95,5,0.0,t_54,55
2026-05-26 14:00,600493.XSHG,200,6.81,5,0.0,t_55,56
2026-05-26 14:00,300535.XSHE,100,17.32,5,0.0,t_56,57
