date,value
2024-01-02,1000168.3
2024-01-03,1000188.1
2024-01-04,1000257.4
2024-01-05,1000435.6000000001
2024-01-08,1000435.6000000001
2024-01-09,1000475.2
2024-01-10,1000554.4
2024-01-11,1000534.6
2024-01-12,1000752.4
2024-01-15,1000841.5
2024-01-16,1000831.6
2024-01-17,1000871.2000000001
2024-01-18,1000960.3
2024-01-19,1001128.6
2024-01-22,1001287.0000000001
2024-01-23,1001207.7999999999
2024-01-24,1001207.7999999999
2024-01-25,1001098.9
2024-01-26,1001376.1000000001
2024-01-29,1001455.3
2024-01-30,1001584.0000000001
2024-01-31,1001643.4
2024-02-01,996510.2000000001
2024-02-02,983471.2000000001
2024-02-05,962061.2000000001
2024-02-06,954737.2000000001
2024-02-07,912890.2000000001
2024-02-08,946402.2000000001
2024-02-19,987206.1100000001
2024-02-20,1012831.11
2024-02-21,1053054.59
2024-02-22,1093942.78
2024-02-23,1144921.78
2024-02-26,1168776.78
2024-02-27,1211731.19
2024-02-28,1079505.19
2024-02-29,1117486.19
2024-03-01,1127361.01
2024-03-04,1117844.01
2024-03-05,1074941.01
2024-03-06,1120813.62
2024-03-07,1111048.15
2024-03-08,1116151.15
2024-03-11,1152844.7
2024-03-12,1183338.7
2024-03-13,1186482.7
2024-03-14,1193416.27
2024-03-15,1240085.27
2024-03-18,1275077.6
2024-03-19,1268668.61
2024-03-20,1303271.7
2024-03-21,1304410.7
2024-03-22,1279445.6099999999
2024-03-25,1256096.61
2024-03-26,1265268.6099999999
2024-03-27,1237949.58
2024-03-28,1281939.7200000002
2024-03-29,1293052.7200000002
2024-04-01,1296771.4100000001
2024-04-02,1291845.61
2024-04-03,1286193.61
2024-04-08,1281966.21
2024-04-09,1282240.01
2024-04-10,1279894.01
2024-04-11,1279446.0100000002
2024-04-12,1280559.21
2024-04-15,1275459.21
2024-04-16,1270966.81
2024-04-17,1272370.4100000001
2024-04-18,1272672.0100000002
2024-04-19,1271288.4100000001
2024-04-22,1269297.21
2024-04-23,1273348.4100000001
2024-04-24,1272736.4100000001
2024-04-25,1273242.0100000002
2024-04-26,1277628.0100000002
2024-04-29,1277954.01
2024-04-30,1276622.61
2024-05-06,1286066.4700000002
2024-05-07,1291145.2400000002
2024-05-08,1283419.2400000002
2024-05-09,1295779.2400000002
2024-05-10,1285761.2400000002
2024-05-13,1263650.2400000002
2024-05-14,1295722.2400000002
2024-05-15,1307144.2400000002
2024-05-16,1312051.6
2024-05-17,1321921.6
2024-05-20,1301104.6
2024-05-21,1288175.6
2024-05-22,1299278.8100000003
2024-05-23,1251764.8100000003
2024-05-24,1243394.8100000003
2024-05-27,1260340.2600000002
2024-05-28,1233330.2600000002
2024-05-29,1267091.2600000002
2024-05-30,1219456.3600000003
2024-05-31,1219719.3600000003
2024-06-03,1171892.3600000003
2024-06-04,1121596.5400000003
2024-06-05,1109766.5400000003
2024-06-06,1022016.1200000002
2024-06-07,1094663.3200000003
2024-06-11,1084294.6
2024-06-12,1138583.6
2024-06-13,1115825.0500000003
2024-06-14,1104376.0500000003
2024-06-17,1079240.0500000003
2024-06-18,1121526.8800000004
2024-06-19,1116670.8800000004
2024-06-20,1075537.8800000004
2024-06-21,1056163.8800000004
2024-06-24,997422.8800000002
2024-06-25,1014305.8800000002
2024-06-26,1058230.7600000002
2024-06-27,1047203.7600000002
2024-06-28,1040250.7600000002
2024-07-01,1046678.8300000002
2024-07-02,1111331.83
2024-07-03,1153260.4200000002
2024-07-04,1140917.3000000003
2024-07-05,1177120.1100000003
2024-07-08,1131809.6
2024-07-09,1109323.4900000002
2024-07-10,1074323.4900000002
2024-07-11,1147990.4900000002
2024-07-12,1140464.0500000003
2024-07-15,1130581.0500000003
2024-07-16,1128902.4800000002
2024-07-17,1115240.3100000003
2024-07-18,1122566.3200000003
2024-07-19,1128823.7000000002
2024-07-22,1151580.5300000003
2024-07-23,1162906.7800000003
2024-07-24,1141805.7800000003
2024-07-25,1158655.9400000002
2024-07-26,1174482.9400000002
2024-07-29,1194589.9400000002
2024-07-30,1219808.5100000002
2024-07-31,1250427.5100000002
2024-08-01,1266083.5100000002
2024-08-02,1254280.6400000001
2024-08-05,1236952.6400000001
2024-08-06,1283569.6400000001
2024-08-07,1284861.9800000002
2024-08-08,1290881.9800000002
2024-08-09,1273847.0500000003
2024-08-12,1250782.2900000003
2024-08-13,1289215.2900000003
2024-08-14,1305144.0900000003
2024-08-15,1306406.0300000003
2024-08-16,1277327.0300000003
2024-08-19,1290993.0300000003
2024-08-20,1281136.6400000001
2024-08-21,1269239.6400000001
2024-08-22,1253676.6400000001
2024-08-23,1219004.6800000002
2024-08-26,1251700.6800000002
2024-08-27,1242715.6800000002
2024-08-28,1253954.7500000002
2024-08-29,1265412.7500000002
2024-08-30,1294041.7500000002
2024-09-02,1281384.7700000003
2024-09-03,1286518.7700000003
2024-09-04,1266996.7700000003
2024-09-05,1296248.0400000003
2024-09-06,1271908.0400000003
2024-09-09,1287530.0400000003
2024-09-10,1316923.6500000001
2024-09-11,1314578.6500000001
2024-09-12,1312830.6600000001
2024-09-13,1303004.6600000001
2024-09-18,1272756.6600000001
2024-09-19,1327720.6600000001
2024-09-20,1311786.1900000002
2024-09-23,1322375.1900000002
2024-09-24,1361282.1900000002
2024-09-25,1381355.7800000003
2024-09-26,1422198.7800000003
2024-09-27,1486645.7800000003
2024-09-30,1624831.5200000003
2024-10-08,1733464.5200000003
2024-10-09,1548895.5200000003
2024-10-10,1586206.37
2024-10-11,1525742.6100000003
2024-10-14,1599550.61
2024-10-15,1589637.4800000002
2024-10-16,1599631.4800000002
2024-10-17,1568277.4800000002
2024-10-18,1608161.6900000002
2024-10-21,1652748.8600000003
2024-10-22,1710479.8600000003
2024-10-23,1758501.3000000003
2024-10-24,1798413.1500000001
2024-10-25,1887937.1500000001
2024-10-28,2003795.1900000002
2024-10-29,1975912.1900000002
2024-10-30,1976605.5100000002
2024-10-31,2006122.5100000002
2024-11-01,1956489.0200000003
2024-11-04,1997363.2800000003
2024-11-05,2074941.2300000002
2024-11-06,2131828.8200000003
2024-11-07,2183330.8200000003
2024-11-08,2173923.25
2024-11-11,2241131.25
2024-11-12,2252040.91
2024-11-13,2258085.41
2024-11-14,2197492.31
2024-11-15,2149138.31
2024-11-18,2087004.9600000004
2024-11-19,2128185.96
