time,code,amount,price,commission,tax,trade_id,order_id
2025-01-02 09:30,511880.XSHG,9900,100.281,0.0,0.0,t_1,1
2025-02-05 09:30,511880.XSHG,-9900,99.982,0.0,0.0,t_2,2
2025-02-05 09:30,000668.XSHE,3100,6.33,5.0,0.0,t_3,3
2025-02-05 09:30,002848.XSHE,3400,5.75,5.0,0.0,t_4,4
2025-02-05 09:30,605081.XSHG,2300,8.34,5.0,0.0,t_5,5
2025-02-05 09:30,603813.XSHG,2100,9.23,5.0,0.0,t_6,6
2025-02-05 09:30,600421.XSHG,3700,5.33,5.0,0.0,t_7,7
2025-02-05 09:30,002789.XSHE,2900,6.83,5.0,0.0,t_8,8
2025-02-05 09:30,300929.XSHE,2200,8.69,5.0,0.0,t_9,9
2025-02-05 09:30,002620.XSHE,6600,3.0,5.0,0.0,t_10,10
2025-02-05 09:30,000929.XSHE,3100,6.27,5.0,0.0,t_11,11
2025-02-05 09:30,600193.XSHG,7600,2.63,5.0,0.0,t_12,12
2025-02-10 09:30,000668.XSHE,3500,6.06,5.0,0.0,t_13,15
2025-02-10 09:30,002848.XSHE,2700,6.56,5.0,0.0,t_14,16
2025-02-10 09:30,605081.XSHG,1800,9.72,5.0,0.0,t_15,17
2025-02-10 09:30,603813.XSHG,1900,10.02,5.0,0.0,t_16,18
2025-02-10 09:30,600421.XSHG,2600,6.4,5.0,0.0,t_17,19
2025-02-10 09:30,002789.XSHE,2400,7.53,5.0,0.0,t_18,20
2025-02-10 09:30,300929.XSHE,2200,9.03,5.0,0.0,t_19,21
2025-02-10 09:30,002620.XSHE,5700,3.28,5.0,0.0,t_20,22
2025-02-10 09:30,000929.XSHE,3100,6.44,5.0,0.0,t_21,23
2025-02-10 09:30,600193.XSHG,-1500,3.29,5.0,4.94,t_22,24
2025-02-10 09:30,300478.XSHE,2100,9.68,5.0,0.0,t_23,25
2025-02-12 14:00,300478.XSHE,-100,11.46,5.0,1.15,t_24,27
2025-02-13 09:30,000668.XSHE,3300,6.1,5.0,0.0,t_25,28
2025-02-13 09:30,002848.XSHE,3000,6.64,5.0,0.0,t_26,29
2025-02-13 09:30,605081.XSHG,2200,9.65,5.0,0.0,t_27,30
2025-02-13 09:30,603813.XSHG,1900,10.17,5.0,0.0,t_28,31
2025-02-13 09:30,600421.XSHG,3100,6.43,5.0,0.0,t_29,32
2025-02-13 09:30,002789.XSHE,2500,7.79,5.0,0.0,t_30,33
2025-02-13 09:30,300929.XSHE,2200,9.15,5.0,0.0,t_31,34
2025-02-13 09:30,002620.XSHE,5600,3.4,5.0,0.0,t_32,35
2025-02-13 09:30,000929.XSHE,3000,6.61,5.0,0.0,t_33,36
2025-02-13 09:30,600193.XSHG,-1000,3.9,5.0,3.9,t_34,37
2025-02-13 09:30,300478.XSHE,-100,11.21,5.0,1.12,t_35,38
2025-02-13 09:30,600768.XSHG,2100,9.6,5.0,0.0,t_36,39
2025-02-18 09:30,000668.XSHE,800,6.01,5.0,0.0,t_37,40
2025-02-18 09:30,605081.XSHG,100,10.03,5.0,0.0,t_38,41
2025-02-18 09:30,002789.XSHE,300,7.9,5.0,0.0,t_39,42
2025-02-18 09:30,300929.XSHE,300,9.26,5.0,0.0,t_40,43
2025-02-18 09:30,002620.XSHE,-100,3.61,5.0,0.36,t_41,44
2025-02-18 09:30,000929.XSHE,500,6.61,5.0,0.0,t_42,45
2025-02-18 09:30,600768.XSHG,2300,9.54,5.0,0.0,t_43,46
2025-02-18 09:30,603316.XSHG,4200,5.07,5.0,0.0,t_44,47
2025-02-18 09:30,600753.XSHG,3600,5.88,5.0,0.0,t_45,48
2025-02-18 14:00,600421.XSHG,-200,8.28,5.0,1.66,t_46,51
2025-02-18 14:00,300478.XSHE,-200,15.71,5.0,3.14,t_47,52
2025-02-21 09:30,000668.XSHE,100,5.93,5.0,0.0,t_48,56
2025-02-21 09:30,002848.XSHE,100,6.97,5.0,0.0,t_49,57
2025-02-21 09:30,605081.XSHG,100,9.8,5.0,0.0,t_50,58
2025-02-21 09:30,603813.XSHG,-600,12.16,5.0,7.3,t_51,59
2025-02-21 09:30,600421.XSHG,-1300,7.75,5.0,10.08,t_52,60
2025-02-21 09:30,002789.XSHE,300,7.67,5.0,0.0,t_53,61
2025-02-21 09:30,002620.XSHE,400,3.53,5.0,0.0,t_54,62
2025-02-21 09:30,000929.XSHE,-200,6.76,5.0,1.35,t_55,63
2025-02-21 09:30,300478.XSHE,-400,15.72,5.0,6.29,t_56,64
2025-02-21 09:30,600768.XSHG,2100,9.68,5.0,0.0,t_57,65
2025-02-21 09:30,600753.XSHG,3900,5.69,5.0,0.0,t_58,66
2025-02-21 09:30,300736.XSHE,2000,10.28,5.0,0.0,t_59,67
2025-02-26 09:30,605081.XSHG,-100,10.18,5.0,1.02,t_60,69
2025-02-26 09:30,603813.XSHG,-500,12.99,5.0,6.5,t_61,70
2025-02-26 09:30,600421.XSHG,-2100,7.17,5.0,15.06,t_62,71
2025-02-26 09:30,002789.XSHE,-200,7.89,5.0,1.58,t_63,72
2025-02-26 09:30,300929.XSHE,100,9.12,5.0,0.0,t_64,73
2025-02-26 09:30,002620.XSHE,-700,3.57,5.0,2.5,t_65,74
2025-02-26 09:30,600193.XSHG,-5100,3.9,5.0,19.89,t_66,75
2025-02-26 09:30,300478.XSHE,100,14.24,5.0,0.0,t_67,76
2025-02-26 09:30,600768.XSHG,300,9.38,5.0,0.0,t_68,77
2025-02-26 09:30,600753.XSHG,4000,5.56,5.0,0.0,t_69,78
2025-02-26 09:30,300736.XSHE,2100,10.34,5.0,0.0,t_70,79
2025-02-26 09:30,603021.XSHG,5000,4.24,5.0,0.0,t_71,80
2025-03-03 09:30,000668.XSHE,100,5.86,5.0,0.0,t_72,82
2025-03-03 09:30,600421.XSHG,-2800,7.02,5.0,19.66,t_73,83
2025-03-03 09:30,002789.XSHE,200,7.62,5.0,0.0,t_74,84
2025-03-03 09:30,300929.XSHE,200,8.87,5.0,0.0,t_75,85
2025-03-03 09:30,002620.XSHE,-5700,3.58,5.0,20.41,t_76,86
2025-03-03 09:30,300478.XSHE,-1400,13.3,5.0,18.62,t_77,87
2025-03-03 09:30,603316.XSHG,-800,6.42,5.0,5.14,t_78,88
2025-03-03 09:30,600753.XSHG,600,5.3,5.0,0.0,t_79,89
2025-03-03 09:30,300736.XSHE,2400,9.79,5.0,0.0,t_80,90
2025-03-03 09:30,300854.XSHE,1600,13.06,5.0,0.0,t_81,91
2025-03-03 14:00,603021.XSHG,-100,4.83,5.0,0.48,t_82,93
2025-03-06 09:30,000668.XSHE,300,5.66,5.0,0.0,t_83,94
2025-03-06 09:30,002848.XSHE,200,6.75,5.0,0.0,t_84,95
2025-03-06 09:30,605081.XSHG,200,9.52,5.0,0.0,t_85,96
2025-03-06 09:30,603813.XSHG,-3200,14.18,5.0,45.38,t_86,97
