time,code,amount,price,commission,tax,trade_id,order_id
2023-01-03 09:30,511880.XSHG,9900,100.335,0.0,0.0,t_1,1
2023-02-01 09:30,511880.XSHG,-9900,100.034,0.0,0.0,t_2,2
2023-02-01 09:30,603729.XSHG,1400,14.02,5.0,0.0,t_3,3
2023-02-01 09:30,603709.XSHG,1100,16.8,5.0,0.0,t_4,4
2023-02-01 09:30,300899.XSHE,900,21.9,5.0,0.0,t_5,5
2023-02-01 09:30,300417.XSHE,1800,10.71,5.0,0.0,t_6,6
2023-02-01 09:30,002856.XSHE,1800,10.62,5.0,0.0,t_7,7
2023-02-01 09:30,002816.XSHE,1400,14.22,5.0,0.0,t_8,8
2023-02-01 09:30,300535.XSHE,1400,13.83,5.0,0.0,t_9,9
2023-02-01 09:30,600768.XSHG,1800,10.75,5.0,0.0,t_10,10
2023-02-01 09:30,300321.XSHE,1200,16.41,5.0,0.0,t_11,11
2023-02-01 09:30,002652.XSHE,6900,2.86,5.0,0.0,t_12,12
2023-02-06 09:30,603729.XSHG,1300,14.37,5.0,0.0,t_13,14
2023-02-06 09:30,603709.XSHG,1200,17.15,5.0,0.0,t_14,15
2023-02-06 09:30,300899.XSHE,800,22.35,5.0,0.0,t_15,16
2023-02-06 09:30,300417.XSHE,1900,10.72,5.0,0.0,t_16,17
2023-02-06 09:30,002856.XSHE,1900,10.63,5.0,0.0,t_17,18
2023-02-06 09:30,002816.XSHE,1300,14.83,5.0,0.0,t_18,19
2023-02-06 09:30,300535.XSHE,1400,14.03,5.0,0.0,t_19,20
2023-02-06 09:30,300321.XSHE,1100,16.73,5.0,0.0,t_20,21
2023-02-06 09:30,002652.XSHE,6900,2.9,5.0,0.0,t_21,22
2023-02-06 09:30,603958.XSHG,2900,6.74,5.0,0.0,t_22,23
2023-02-09 09:30,603729.XSHG,1500,14.14,5.0,0.0,t_23,24
2023-02-09 09:30,603709.XSHG,1100,17.21,5.0,0.0,t_24,25
2023-02-09 09:30,300899.XSHE,900,22.35,5.0,0.0,t_25,26
2023-02-09 09:30,300417.XSHE,1700,11.09,5.0,0.0,t_26,27
2023-02-09 09:30,002856.XSHE,1900,10.71,5.0,0.0,t_27,28
2023-02-09 09:30,002816.XSHE,1300,14.73,5.0,0.0,t_28,29
2023-02-09 09:30,300535.XSHE,1300,14.39,5.0,0.0,t_29,30
2023-02-09 09:30,002652.XSHE,6800,2.92,5.0,0.0,t_30,31
2023-02-09 09:30,600455.XSHG,800,23.77,5.0,0.0,t_31,32
2023-02-09 09:30,603389.XSHG,3500,5.72,5.0,0.0,t_32,33
2023-02-14 09:30,002856.XSHE,-100,11.12,5.0,1.11,t_33,34
2023-02-14 09:30,002816.XSHE,100,14.81,5.0,0.0,t_34,35
2023-02-14 09:30,600768.XSHG,-100,11.77,5.0,1.18,t_35,36
2023-02-14 09:30,300321.XSHE,1100,17.31,5.0,0.0,t_36,37
2023-02-14 09:30,603958.XSHG,2900,6.93,5.0,0.0,t_37,38
2023-02-14 09:30,600455.XSHG,800,24.47,5.0,0.0,t_38,39
2023-02-17 09:30,300417.XSHE,100,10.86,5.0,0.0,t_39,40
2023-02-17 09:30,002856.XSHE,100,10.65,5.0,0.0,t_40,41
2023-02-17 09:30,002816.XSHE,100,14.23,5.0,0.0,t_41,42
2023-02-17 09:30,600768.XSHG,1800,11.19,5.0,0.0,t_42,43
2023-02-17 09:30,300321.XSHE,100,16.96,5.0,0.0,t_43,44
2023-02-17 09:30,002652.XSHE,300,2.87,5.0,0.0,t_44,45
2023-02-17 09:30,603958.XSHG,100,6.79,5.0,0.0,t_45,46
2023-02-27 09:30,603729.XSHG,100,14.03,5.0,0.0,t_46,47
2023-02-27 09:30,603709.XSHG,-100,18.54,5.0,1.85,t_47,48
2023-02-27 09:30,600768.XSHG,1800,11.34,5.0,0.0,t_48,49
2023-02-27 09:30,002652.XSHE,200,2.86,5.0,0.0,t_49,50
2023-02-27 09:30,603958.XSHG,-2900,6.92,5.0,20.07,t_50,51
2023-02-27 09:30,600455.XSHG,900,24.17,5.0,0.0,t_51,52
2023-02-27 09:30,603389.XSHG,-100,5.93,5.0,0.59,t_52,53
2023-03-02 09:30,603729.XSHG,-100,14.49,5.0,1.45,t_53,54
2023-03-02 09:30,300535.XSHE,-1300,14.69,5.0,19.1,t_54,55
2023-03-02 09:30,002652.XSHE,-200,2.91,5.0,0.58,t_55,56
2023-03-02 09:30,603958.XSHG,-100,7.03,5.0,0.7,t_56,57
2023-03-02 09:30,600455.XSHG,-800,24.55,5.0,19.64,t_57,58
2023-03-02 09:30,603389.XSHG,-3400,5.9,5.0,20.06,t_58,59
2023-03-02 09:30,603030.XSHG,7600,2.67,5.0,0.0,t_59,60
2023-03-07 09:30,002816.XSHE,100,13.98,5.0,0.0,t_60,61
2023-03-07 09:30,300535.XSHE,1300,14.43,5.0,0.0,t_61,62
2023-03-07 09:30,600768.XSHG,100,11.13,5.0,0.0,t_62,63
2023-03-07 09:30,002652.XSHE,300,2.84,5.0,0.0,t_63,64
2023-03-07 09:30,600455.XSHG,-800,24.3,5.0,19.44,t_64,65
2023-03-07 09:30,603030.XSHG,100,2.62,5.0,0.0,t_65,66
2023-03-10 09:30,603729.XSHG,-100,14.92,5.0,1.49,t_66,67
2023-03-10 09:30,603709.XSHG,100,17.64,5.0,0.0,t_67,68
2023-03-10 09:30,300417.XSHE,-100,11.23,5.0,1.12,t_68,69
2023-03-10 09:30,002856.XSHE,-100,11.02,5.0,1.1,t_69,70
2023-03-10 09:30,300535.XSHE,-1300,14.64,5.0,19.03,t_70,71
2023-03-10 09:30,600768.XSHG,100,11.02,5.0,0.0,t_71,72
2023-03-10 09:30,002652.XSHE,-300,2.9,5.0,0.87,t_72,73
2023-03-10 09:30,603958.XSHG,3100,6.65,5.0,0.0,t_73,74
2023-03-10 09:30,600455.XSHG,700,24.24,5.0,0.0,t_74,75
2023-03-10 09:30,603389.XSHG,3500,5.72,5.0,0.0,t_75,76
2023-03-15 09:30,603709.XSHG,100,16.85,5.0,0.0,t_76,77
2023-03-15 09:30,002856.XSHE,200,10.33,5.0,0.0,t_77,78
2023-03-15 09:30,300535.XSHE,-1300,14.04,5.0,18.25,t_78,79
2023-03-15 09:30,600768.XSHG,100,10.54,5.0,0.0,t_79,80
2023-03-15 09:30,300321.XSHE,-1000,16.58,5.0,16.58,t_80,81
2023-03-15 09:30,002652.XSHE,300,2.8,5.0,0.0,t_81,82
2023-03-15 09:30,603958.XSHG,3100,6.48,5.0,0.0,t_82,83
2023-03-15 09:30,603030.XSHG,8900,2.4,5.0,0.0,t_83,84
2023-03-15 09:30,603389.XSHG,3700,5.51,5.0,0.0,t_84,85
2023-03-20 09:30,300417.XSHE,-1600,10.77,5.0,17.23,t_85,86
2023-03-20 09:30,600768.XSHG,-100,10.79,5.0,1.08,t_86,87
2023-03-20 09:30,300321.XSHE,-1200,16.61,5.0,19.93,t_87,88
2023-03-20 09:30,002652.XSHE,400,2.75,5.0,0.0,t_88,89
2023-03-20 09:30,603958.XSHG,100,6.44,5.0,0.0,t_89,90
2023-03-20 09:30,600455.XSHG,-700,24.0,5.0,16.8,t_90,91
2023-03-20 09:30,603030.XSHG,8100,2.4,5.0,0.0,t_91,92
2023-03-20 09:30,300169.XSHE,4400,4.46,5.0,0.0,t_92,93
2023-03-20 09:30,603286.XSHG,1200,16.49,5.0,0.0,t_93,94
2023-03-23 09:30,603729.XSHG,-100,15.22,5.0,1.52,t_94,95
2023-03-23 09:30,300417.XSHE,-2000,11.29,5.0,22.58,t_95,96
2023-03-23 09:30,300535.XSHE,-100,14.61,5.0,1.46,t_96,97
2023-03-23 09:30,300321.XSHE,-1300,17.1,5.0,22.23,t_97,98
2023-03-23 09:30,002652.XSHE,200,2.78,5.0,0.0,t_98,99
2023-03-23 09:30,603030.XSHG,-100,2.43,5.0,0.24,t_99,100
2023-03-23 09:30,603389.XSHG,-200,5.75,5.0,1.15,t_100,101
2023-03-23 09:30,300169.XSHE,4300,4.59,5.0,0.0,t_101,102
2023-03-28 09:30,300417.XSHE,-1800,11.19,5.0,20.14,t_102,103
2023-03-28 09:30,300535.XSHE,-1400,14.64,5.0,20.5,t_103,104
2023-03-28 09:30,002652.XSHE,200,2.73,5.0,0.0,t_104,105
2023-03-28 09:30,603030.XSHG,1200,2.32,5.0,0.0,t_105,106
2023-03-28 09:30,603389.XSHG,-100,5.83,5.0,0.58,t_106,107
2023-03-28 09:30,603286.XSHG,1100,16.95,5.0,0.0,t_107,108
2023-03-31 09:30,002816.XSHE,100,13.1,5.0,0.0,t_108,109
2023-03-31 09:30,002652.XSHE,200,2.62,5.0,0.0,t_109,110
2023-03-31 09:30,600455.XSHG,-900,23.95,5.0,21.55,t_110,111
2023-03-31 09:30,603030.XSHG,300,2.22,5.0,0.0,t_111,112
2023-03-31 09:30,603389.XSHG,300,5.37,5.0,0.0,t_112,113
2023-03-31 09:30,300169.XSHE,400,4.38,5.0,0.0,t_113,114
2023-03-31 09:30,603286.XSHG,100,16.48,5.0,0.0,t_114,115
2023-04-03 09:30,603729.XSHG,-4000,14.73,5.89,58.92,t_115,116
2023-04-03 09:30,603709.XSHG,-3500,16.69,5.84,58.42,t_116,117
2023-04-03 09:30,300899.XSHE,-2600,21.94,5.7,57.04,t_117,118
2023-04-03 09:30,002856.XSHE,-5700,10.17,5.8,57.97,t_118,119
2023-04-03 09:30,002816.XSHE,-4400,13.04,5.74,57.38,t_119,120
2023-04-03 09:30,600768.XSHG,-5500,10.56,5.81,58.08,t_120,121
2023-04-03 09:30,002652.XSHE,-22200,2.64,5.86,58.61,t_121,122
2023-04-03 09:30,603958.XSHG,-9200,6.39,5.88,58.79,t_122,123
2023-04-03 09:30,603030.XSHG,-26100,2.22,5.79,57.94,t_123,124
2023-04-03 09:30,603389.XSHG,-7200,5.34,5.0,38.45,t_124,125
2023-04-03 09:30,300169.XSHE,-9100,4.4,5.0,40.04,t_125,126
2023-04-03 09:30,603286.XSHG,-2400,16.79,5.0,40.3,t_126,127
2023-04-03 09:30,511880.XSHG,9600,100.73,0.0,0.0,t_127,128
2023-05-04 09:30,511880.XSHG,-9600,100.492,0.0,0.0,t_128,129
2023-05-08 09:30,600768.XSHG,1900,10.0,5.0,0.0,t_129,130
2023-05-08 09:30,300169.XSHE,4700,4.09,5.0,0.0,t_130,131
2023-05-08 09:30,603389.XSHG,3700,5.16,5.0,0.0,t_131,132
2023-05-08 09:30,300417.XSHE,1900,9.9,5.0,0.0,t_132,133
2023-05-08 09:30,603709.XSHG,1100,16.82,5.0,0.0,t_133,134
2023-05-08 09:30,603729.XSHG,1300,14.8,5.0,0.0,t_134,135
2023-05-08 09:30,002652.XSHE,7200,2.69,5.0,0.0,t_135,136
2023-05-08 09:30,600455.XSHG,800,22.2,5.0,0.0,t_136,137
2023-05-08 09:30,603286.XSHG,1200,15.87,5.0,0.0,t_137,138
2023-05-08 09:30,300321.XSHE,1200,15.81,5.0,0.0,t_138,139
2023-05-11 09:30,600768.XSHG,1900,10.02,5.0,0.0,t_139,140
2023-05-11 09:30,300169.XSHE,4900,4.03,5.0,0.0,t_140,141
2023-05-11 09:30,603389.XSHG,3800,5.16,5.0,0.0,t_141,142
2023-05-11 09:30,300417.XSHE,2000,9.88,5.0,0.0,t_142,143
2023-05-11 09:30,603709.XSHG,1100,17.08,5.0,0.0,t_143,144
2023-05-11 09:30,002652.XSHE,7600,2.62,5.0,0.0,t_144,145
2023-05-11 09:30,603286.XSHG,1200,15.82,5.0,0.0,t_145,146
2023-05-11 09:30,300321.XSHE,1200,15.73,5.0,0.0,t_146,147
2023-05-11 09:30,000691.XSHE,4500,4.24,5.0,0.0,t_147,148
2023-05-11 09:30,000702.XSHE,3700,5.2,5.0,0.0,t_148,149
2023-05-16 09:30,600768.XSHG,1700,10.44,5.0,0.0,t_149,150
2023-05-16 09:30,300169.XSHE,4700,4.08,5.0,0.0,t_150,151
2023-05-16 09:30,603389.XSHG,3600,5.25,5.0,0.0,t_151,152
2023-05-16 09:30,300417.XSHE,1800,10.1,5.0,0.0,t_152,153
2023-05-16 09:30,603709.XSHG,1200,17.03,5.0,0.0,t_153,154
2023-05-16 09:30,603729.XSHG,1200,15.15,5.0,0.0,t_154,155
2023-05-16 09:30,002652.XSHE,7000,2.68,5.0,0.0,t_155,156
2023-05-16 09:30,603286.XSHG,1200,16.09,5.0,0.0,t_156,157
2023-05-16 09:30,000691.XSHE,4600,4.25,5.0,0.0,t_157,158
2023-05-16 09:30,000702.XSHE,3700,5.24,5.0,0.0,t_158,159
2023-05-19 09:30,603729.XSHG,1400,14.74,5.0,0.0,t_159,160
2023-05-19 09:30,600455.XSHG,900,22.93,5.0,0.0,t_160,161
2023-05-19 09:30,000691.XSHE,4500,4.31,5.0,0.0,t_161,162
2023-05-19 09:30,000702.XSHE,3600,5.3,5.0,0.0,t_162,163
2023-05-24 09:30,600768.XSHG,-100,10.82,5.0,1.08,t_163,164
2023-05-24 09:30,603389.XSHG,100,5.21,5.0,0.0,t_164,165
2023-05-24 09:30,300417.XSHE,-100,10.45,5.0,1.04,t_165,166
2023-05-24 09:30,603729.XSHG,200,14.23,5.0,0.0,t_166,167
2023-05-24 09:30,002652.XSHE,200,2.67,5.0,0.0,t_167,168
2023-05-24 09:30,600455.XSHG,900,22.22,5.0,0.0,t_168,169
2023-05-24 09:30,000691.XSHE,200,4.23,5.0,0.0,t_169,170
2023-05-24 09:30,300535.XSHE,1400,13.77,5.0,0.0,t_170,171
2023-05-29 09:30,600768.XSHG,-1800,10.96,5.0,19.73,t_171,172
2023-05-29 09:30,603389.XSHG,100,5.21,5.0,0.0,t_172,173
2023-05-29 09:30,603286.XSHG,-100,16.97,5.0,1.7,t_173,174
2023-05-29 09:30,000691.XSHE,100,4.22,5.0,0.0,t_174,175
2023-05-29 09:30,000702.XSHE,300,5.19,5.0,0.0,t_175,176
2023-06-01 09:30,600768.XSHG,-1700,10.79,5.0,18.34,t_176,177
2023-06-01 09:30,603729.XSHG,-100,14.66,5.0,1.47,t_177,178
2023-06-01 09:30,002652.XSHE,600,2.58,5.0,0.0,t_178,179
2023-06-01 09:30,603286.XSHG,-1100,16.79,5.0,18.47,t_179,180
2023-06-01 09:30,000691.XSHE,200,4.12,5.0,0.0,t_180,181
2023-06-01 09:30,000702.XSHE,200,5.07,5.0,0.0,t_181,182
2023-06-06 09:30,300169.XSHE,200,4.11,5.0,0.0,t_182,183
2023-06-06 09:30,603389.XSHG,-700,5.64,5.0,3.95,t_183,184
2023-06-06 09:30,603729.XSHG,-100,15.58,5.0,1.56,t_184,185
2023-06-06 09:30,603286.XSHG,-1200,17.37,5.0,20.84,t_185,186
2023-06-06 09:30,000691.XSHE,100,4.21,5.0,0.0,t_186,187
2023-06-06 09:30,000702.XSHE,-100,5.25,5.0,0.53,t_187,188
2023-06-09 09:30,600768.XSHG,1800,10.62,5.0,0.0,t_188,189
2023-06-09 09:30,603389.XSHG,800,5.16,5.0,0.0,t_189,190
2023-06-09 09:30,300417.XSHE,300,9.98,5.0,0.0,t_190,191
2023-06-09 09:30,603729.XSHG,-100,15.57,5.0,1.56,t_191,192
2023-06-09 09:30,002652.XSHE,-600,2.67,5.0,1.6,t_192,193
2023-06-09 09:30,603286.XSHG,-1200,16.92,5.0,20.3,t_193,194
2023-06-09 09:30,300321.XSHE,1200,16.12,5.0,0.0,t_194,195
2023-06-09 09:30,000702.XSHE,-200,5.27,5.0,1.05,t_195,196
2023-06-09 09:30,300210.XSHE,6600,2.95,5.0,0.0,t_196,197
2023-06-14 09:30,600768.XSHG,1800,10.65,5.0,0.0,t_197,198
2023-06-14 09:30,300169.XSHE,200,4.02,5.0,0.0,t_198,199
2023-06-14 09:30,603389.XSHG,100,5.15,5.0,0.0,t_199,200
2023-06-14 09:30,300417.XSHE,-100,10.23,5.0,1.02,t_200,201
2023-06-14 09:30,002652.XSHE,300,2.65,5.0,0.0,t_201,202
2023-06-14 09:30,300535.XSHE,-1400,14.07,5.0,19.7,t_202,203
2023-06-14 09:30,300210.XSHE,6800,2.94,5.0,0.0,t_203,204
2023-06-19 09:30,600768.XSHG,100,10.31,5.0,0.0,t_204,205
2023-06-19 09:30,300169.XSHE,-100,4.01,5.0,0.4,t_205,206
2023-06-19 09:30,603729.XSHG,-1200,15.4,5.0,18.48,t_206,207
2023-06-19 09:30,600455.XSHG,-800,22.73,5.0,18.18,t_207,208
2023-06-19 09:30,300321.XSHE,100,15.66,5.0,0.0,t_208,209
2023-06-19 09:30,000702.XSHE,-200,5.33,5.0,1.07,t_209,210
2023-06-19 09:30,300210.XSHE,6600,2.92,5.0,0.0,t_210,211
2023-06-26 09:30,300169.XSHE,500,3.76,5.0,0.0,t_211,212
2023-06-26 09:30,603389.XSHG,300,4.81,5.0,0.0,t_212,213
2023-06-26 09:30,002652.XSHE,1000,2.43,5.0,0.0,t_213,214
2023-06-26 09:30,600455.XSHG,-900,22.08,5.0,19.87,t_214,215
2023-06-26 09:30,000691.XSHE,200,3.94,5.0,0.0,t_215,216
2023-06-26 09:30,000702.XSHE,-100,5.24,5.0,0.52,t_216,217
2023-06-26 09:30,300210.XSHE,100,2.83,5.0,0.0,t_217,218
2023-06-29 09:30,300169.XSHE,-300,3.95,5.0,1.19,t_218,219
2023-06-29 09:30,603389.XSHG,-300,5.07,5.0,1.52,t_219,220
2023-06-29 09:30,002652.XSHE,-200,2.52,5.0,0.5,t_220,221
2023-06-29 09:30,300210.XSHE,-300,2.95,5.0,0.89,t_221,222
2023-07-04 09:30,300169.XSHE,-600,4.29,5.0,2.57,t_222,223
2023-07-04 09:30,603389.XSHG,-300,5.45,5.0,1.64,t_223,224
2023-07-04 09:30,300417.XSHE,-100,10.64,5.0,1.06,t_224,225
2023-07-04 09:30,603729.XSHG,1200,15.13,5.0,0.0,t_225,226
2023-07-04 09:30,002652.XSHE,-600,2.69,5.0,1.61,t_226,227
2023-07-04 09:30,600455.XSHG,800,22.85,5.0,0.0,t_227,228
2023-07-04 09:30,300210.XSHE,-1100,3.1,5.0,3.41,t_228,229
2023-07-07 09:30,603389.XSHG,-100,5.54,5.0,0.55,t_229,231
2023-07-07 09:30,603729.XSHG,200,15.33,5.0,0.0,t_230,232
2023-07-07 09:30,600455.XSHG,800,23.5,5.0,0.0,t_231,233
2023-07-07 09:30,000702.XSHE,-600,5.76,5.0,3.46,t_232,234
2023-07-07 09:30,300210.XSHE,-6500,3.14,5.0,20.41,t_233,235
2023-07-07 09:30,600561.XSHG,3800,5.35,5.0,0.0,t_234,236
2023-07-12 09:30,603389.XSHG,-200,5.63,5.0,1.13,t_235,238
2023-07-12 09:30,002652.XSHE,-200,2.74,5.0,0.55,t_236,239
2023-07-12 09:30,600455.XSHG,100,23.21,5.0,0.0,t_237,240
2023-07-12 09:30,000691.XSHE,-5800,4.61,5.0,26.74,t_238,241
2023-07-12 09:30,000702.XSHE,-3200,5.63,5.0,18.02,t_239,242
2023-07-12 09:30,300210.XSHE,-6100,3.14,5.0,19.15,t_240,243
2023-07-17 09:30,300169.XSHE,-300,4.37,5.0,1.31,t_241,244
2023-07-17 09:30,603709.XSHG,400,15.82,5.0,0.0,t_242,245
2023-07-17 09:30,603729.XSHG,-100,15.88,5.0,1.59,t_243,246
2023-07-17 09:30,000691.XSHE,-4200,4.65,5.0,19.53,t_244,247
2023-07-17 09:30,000702.XSHE,-100,5.69,5.0,0.57,t_245,248
2023-07-17 09:30,300210.XSHE,-6100,3.14,5.0,19.15,t_246,249
2023-07-17 09:30,605081.XSHG,1500,13.2,5.0,0.0,t_247,250
2023-07-20 09:30,300169.XSHE,-400,4.57,5.0,1.83,t_248,251
2023-07-20 09:30,002652.XSHE,-200,2.79,5.0,0.56,t_249,252
2023-07-20 09:30,000691.XSHE,-300,5.0,5.0,1.5,t_250,253
2023-07-20 09:30,600539.XSHG,3000,6.79,5.0,0.0,t_251,254
2023-07-25 09:30,300169.XSHE,300,4.48,5.0,0.0,t_252,255
2023-07-25 09:30,300417.XSHE,-300,11.51,5.0,3.45,t_253,256
2023-07-25 09:30,603709.XSHG,-100,16.78,5.0,1.68,t_254,257
2023-07-25 09:30,002652.XSHE,100,2.79,5.0,0.0,t_255,258
2023-07-25 09:30,000702.XSHE,100,5.76,5.0,0.0,t_256,259
2023-07-25 09:30,300210.XSHE,6500,3.16,5.0,0.0,t_257,260
2023-07-25 09:30,300929.XSHE,1700,11.72,5.0,0.0,t_258,261
2023-07-28 09:30,300169.XSHE,-500,4.69,5.0,2.35,t_259,262
2023-07-28 09:30,300417.XSHE,200,10.98,5.0,0.0,t_260,263
2023-07-28 09:30,603709.XSHG,-1300,17.02,5.0,22.13,t_261,264
2023-07-28 09:30,002652.XSHE,-500,2.87,5.0,1.44,t_262,265
2023-07-28 09:30,000702.XSHE,-200,6.01,5.0,1.2,t_263,266
2023-07-28 09:30,605081.XSHG,-100,14.47,5.0,1.45,t_264,267
2023-07-28 09:30,300210.XSHE,-200,3.28,5.0,0.66,t_265,268
2023-07-28 09:30,002058.XSHE,1800,10.97,5.0,0.0,t_266,269
2023-08-01 14:00,300169.XSHE,-100,6.88,5.0,0.69,t_267,270
2023-08-02 09:30,600768.XSHG,100,11.14,5.0,0.0,t_268,272
2023-08-02 09:30,300169.XSHE,-3300,6.5,5.0,21.45,t_269,273
2023-08-02 09:30,300417.XSHE,200,10.9,5.0,0.0,t_270,274
2023-08-02 09:30,603709.XSHG,-1200,16.95,5.0,20.34,t_271,275
2023-08-02 09:30,002652.XSHE,-100,2.96,5.0,0.3,t_272,276
2023-08-02 09:30,600455.XSHG,100,23.1,5.0,0.0,t_273,277
2023-08-02 09:30,000691.XSHE,-4100,4.92,5.0,20.17,t_274,278
2023-08-02 09:30,600561.XSHG,-200,5.82,5.0,1.16,t_275,279
2023-08-02 09:30,300929.XSHE,1800,11.89,5.0,0.0,t_276,280
2023-08-02 09:30,002058.XSHE,2000,10.92,5.0,0.0,t_277,281
2023-08-02 09:30,300535.XSHE,1400,14.97,5.0,0.0,t_278,282
2023-08-04 14:00,300169.XSHE,-300,8.96,5.0,2.69,t_279,284
2023-08-07 09:30,600768.XSHG,200,10.84,5.0,0.0,t_280,285
2023-08-07 09:30,300169.XSHE,-2100,8.33,5.0,17.49,t_281,286
2023-08-07 09:30,603389.XSHG,500,5.68,5.0,0.0,t_282,287
2023-08-07 09:30,300417.XSHE,-700,12.49,5.0,8.74,t_283,288
2023-08-07 09:30,603709.XSHG,-1200,16.39,5.0,19.67,t_284,289
2023-08-07 09:30,603729.XSHG,200,15.77,5.0,0.0,t_285,290
2023-08-07 09:30,002652.XSHE,500,2.93,5.0,0.0,t_286,291
2023-08-07 09:30,600455.XSHG,100,22.6,5.0,0.0,t_287,292
2023-08-07 09:30,300321.XSHE,200,16.59,5.0,0.0,t_288,293
2023-08-07 09:30,605081.XSHG,-1400,13.85,5.0,19.39,t_289,294
2023-08-07 09:30,300929.XSHE,1900,11.72,5.0,0.0,t_290,295
2023-08-07 09:30,002058.XSHE,2100,10.72,5.0,0.0,t_291,296
2023-08-07 09:30,300535.XSHE,1500,14.65,5.0,0.0,t_292,297
2023-08-07 09:30,300899.XSHE,800,24.34,5.0,0.0,t_293,298
2023-08-10 09:30,300169.XSHE,-2400,8.19,5.0,19.66,t_294,299
2023-08-10 09:30,300417.XSHE,-1500,11.98,5.0,17.97,t_295,300
2023-08-10 09:30,002652.XSHE,400,2.85,5.0,0.0,t_296,301
2023-08-10 09:30,000702.XSHE,-3400,6.04,5.0,20.54,t_297,302
