time,code,amount,price,commission,tax,trade_id,order_id
2022-01-04 09:30,511880.XSHG,9900,100.114,0.0,0.0,t_1,1
2022-02-07 09:30,511880.XSHG,-9900,100.319,0.0,0.0,t_2,2
2022-02-07 09:30,600768.XSHG,2100,9.12,5.0,0.0,t_3,3
2022-02-07 09:30,000702.XSHE,4100,4.79,5.0,0.0,t_4,4
2022-02-07 09:30,603709.XSHG,1200,16.18,5.0,0.0,t_5,5
2022-02-07 09:30,603813.XSHG,1300,14.6,5.0,0.0,t_6,6
2022-02-07 09:30,002633.XSHE,2200,8.75,5.0,0.0,t_7,7
2022-02-07 09:30,603029.XSHG,1400,14.1,5.0,0.0,t_8,8
2022-02-07 09:30,002209.XSHE,2900,6.71,5.0,0.0,t_9,9
2022-02-07 09:30,603389.XSHG,3800,5.16,5.0,0.0,t_10,10
2022-02-07 09:30,600520.XSHG,2300,8.38,5.0,0.0,t_11,11
2022-02-07 09:30,600455.XSHG,900,21.99,5.0,0.0,t_12,12
2022-02-10 09:30,600768.XSHG,2100,9.42,5.0,0.0,t_13,13
2022-02-10 09:30,000702.XSHE,-200,5.26,5.0,1.05,t_14,14
2022-02-10 09:30,603709.XSHG,1200,16.45,5.0,0.0,t_15,15
2022-02-10 09:30,603813.XSHG,1300,15.09,5.0,0.0,t_16,16
2022-02-10 09:30,002633.XSHE,2400,8.77,5.0,0.0,t_17,17
2022-02-10 09:30,603029.XSHG,1300,14.72,5.0,0.0,t_18,18
2022-02-10 09:30,002209.XSHE,2900,6.86,5.0,0.0,t_19,19
2022-02-10 09:30,603389.XSHG,3900,5.19,5.0,0.0,t_20,20
2022-02-10 09:30,600455.XSHG,900,22.32,5.0,0.0,t_21,21
2022-02-10 09:30,600137.XSHG,1400,14.29,5.0,0.0,t_22,22
2022-02-10 09:30,600778.XSHG,4500,4.47,5.0,0.0,t_23,23
2022-02-15 09:30,600768.XSHG,2300,9.32,5.0,0.0,t_24,24
2022-02-15 09:30,000702.XSHE,3900,5.15,5.0,0.0,t_25,25
2022-02-15 09:30,603709.XSHG,1300,16.3,5.0,0.0,t_26,26
2022-02-15 09:30,603813.XSHG,1400,15.07,5.0,0.0,t_27,27
2022-02-15 09:30,002633.XSHE,2300,8.74,5.0,0.0,t_28,28
2022-02-15 09:30,002209.XSHE,2900,6.97,5.0,0.0,t_29,29
2022-02-15 09:30,603389.XSHG,4100,5.15,5.0,0.0,t_30,30
2022-02-15 09:30,600520.XSHG,-100,9.4,5.0,0.94,t_31,31
2022-02-15 09:30,600455.XSHG,900,22.15,5.0,0.0,t_32,32
2022-02-15 09:30,600137.XSHG,1400,14.23,5.0,0.0,t_33,33
2022-02-15 09:30,600778.XSHG,4500,4.48,5.0,0.0,t_34,34
2022-02-18 09:30,600768.XSHG,1800,9.89,5.0,0.0,t_35,35
2022-02-18 09:30,000702.XSHE,4200,5.16,5.0,0.0,t_36,36
2022-02-18 09:30,603709.XSHG,1200,16.65,5.0,0.0,t_37,37
2022-02-18 09:30,603813.XSHG,1300,15.46,5.0,0.0,t_38,38
2022-02-18 09:30,002633.XSHE,2200,9.08,5.0,0.0,t_39,39
2022-02-18 09:30,002209.XSHE,2800,7.19,5.0,0.0,t_40,40
2022-02-18 09:30,603389.XSHG,3900,5.28,5.0,0.0,t_41,41
2022-02-18 09:30,600455.XSHG,900,22.79,5.0,0.0,t_42,42
2022-02-18 09:30,600778.XSHG,4900,4.47,5.0,0.0,t_43,43
2022-02-18 09:30,603958.XSHG,3200,6.42,5.0,0.0,t_44,44
2022-02-18 14:00,603029.XSHG,-800,23.3,5.0,18.64,t_45,45
2022-02-21 14:00,603029.XSHG,-100,24.57,5.0,2.46,t_46,46
2022-02-22 14:00,603029.XSHG,-100,24.9,5.0,2.49,t_47,47
